,Participant,hit,position,series,x,y,distance,mode
21,10.0,22.0,5.0,1.0,15.400000000000006,-4.200000000000003,15.962455951387938,Real
22,10.0,23.0,5.0,1.0,-8.260000000000005,-21.0,22.566071877932146,Real
23,10.0,24.0,5.0,1.0,6.579999999999998,-15.820000000000007,17.133849538267814,Real
24,10.0,25.0,5.0,1.0,10.78,-18.340000000000003,21.273551654578043,Real
25,10.0,26.0,6.0,1.0,-4.899999999999992,-11.47999999999999,12.482003044383529,Real
26,10.0,27.0,6.0,1.0,-9.38000000000001,-17.36,19.7320551387837,Real
27,10.0,28.0,6.0,1.0,-4.899999999999992,-20.72,21.29151004508604,Real
28,10.0,29.0,6.0,1.0,-6.159999999999997,-28.840000000000003,29.490527292674848,Real
29,10.0,30.0,6.0,1.0,-12.040000000000006,-23.94,26.79711178466814,Real
30,10.0,31.0,1.0,2.0,7.0,-3.920000000000016,8.022867317860873,Real
31,10.0,32.0,1.0,2.0,22.539999999999992,-10.920000000000016,25.045917831055824,Real
32,10.0,33.0,1.0,2.0,21.56,-20.16,29.517100128569545,Real
33,10.0,34.0,1.0,2.0,7.840000000000003,-14.699999999999989,16.65999999999999,Real
34,10.0,35.0,1.0,2.0,6.300000000000011,-14.14,15.479974160185156,Real
35,10.0,36.0,2.0,2.0,0.980000000000004,-5.319999999999993,5.409510144181258,Real
36,10.0,37.0,2.0,2.0,0.5600000000000023,-14.0,14.01119552358042,Real
37,10.0,38.0,2.0,2.0,6.439999999999984,-17.36,18.516025491449287,Real
38,10.0,39.0,2.0,2.0,11.899999999999991,-13.02000000000001,17.638888853893267,Real
39,10.0,40.0,2.0,2.0,20.860000000000014,-8.959999999999994,22.702889683914695,Real
40,10.0,41.0,3.0,2.0,-1.1200000000000043,-6.859999999999985,6.950827288891575,Real
41,10.0,42.0,3.0,2.0,3.500000000000014,-8.680000000000007,9.35908115148064,Real
42,10.0,43.0,3.0,2.0,-9.38000000000001,-17.92,20.22648758435335,Real
43,10.0,44.0,3.0,2.0,16.939999999999998,-17.78,24.557931508985035,Real
44,10.0,45.0,3.0,2.0,-16.099999999999994,-40.31999999999999,43.41557784943095,Real
45,10.0,46.0,4.0,2.0,5.319999999999993,-7.699999999999989,9.359081151480616,Real
46,10.0,47.0,4.0,2.0,16.519999999999996,-10.78,19.72609439296081,Real
47,10.0,48.0,4.0,2.0,22.25999999999999,-12.319999999999991,25.441894583540734,Real
48,10.0,49.0,4.0,2.0,22.820000000000007,-5.319999999999993,23.43191840204297,Real
49,10.0,50.0,4.0,2.0,30.94,4.47999999999999,31.26266143500901,Real
50,10.0,51.0,5.0,2.0,0.1400000000000147,-5.739999999999995,5.741707063234761,Real
51,10.0,52.0,5.0,2.0,2.240000000000009,-8.539999999999992,8.828884414239429,Real
52,10.0,53.0,5.0,2.0,15.11999999999999,-4.899999999999992,15.894162450409258,Real
53,10.0,54.0,5.0,2.0,1.8200000000000076,-22.959999999999997,23.03202118790272,Real
54,10.0,55.0,5.0,2.0,17.080000000000013,-21.980000000000004,27.836070124929645,Real
55,10.0,56.0,6.0,2.0,-0.5600000000000023,-8.959999999999994,8.977482943453577,Real
56,10.0,57.0,6.0,2.0,8.260000000000005,-11.47999999999999,14.142772005515743,Real
57,10.0,58.0,6.0,2.0,3.500000000000014,-17.080000000000013,17.434918984612477,Real
58,10.0,59.0,6.0,2.0,6.159999999999997,-22.11999999999999,22.961707253599407,Real
59,10.0,60.0,6.0,2.0,3.219999999999999,-23.94,24.15557906571481,Real
1,17.0,2.0,1.0,1.0,-2.519999999999996,9.099999999999994,9.442478488193652,Real
2,17.0,3.0,1.0,1.0,1.9599999999999935,10.36,10.543775414907127,Real
3,17.0,4.0,1.0,1.0,9.240000000000007,10.079999999999998,13.674209300723758,Real
4,17.0,5.0,1.0,1.0,10.78,12.040000000000006,16.16075493286128,Real
5,17.0,10.0,2.0,1.0,-5.040000000000006,-1.539999999999992,5.270028462921243,Real
6,17.0,11.0,2.0,1.0,4.47999999999999,6.859999999999999,8.193289937503732,Real
7,17.0,12.0,2.0,1.0,12.88000000000001,9.939999999999998,16.269542095584626,Real
8,17.0,13.0,2.0,1.0,8.539999999999992,-21.56,23.18976498371641,Real
9,17.0,14.0,2.0,1.0,1.4000000000000057,-24.78,24.819516514227267,Real
10,17.0,19.0,3.0,1.0,2.1000000000000085,-1.4000000000000057,2.523885892824803,Real
11,17.0,20.0,3.0,1.0,1.8200000000000076,6.019999999999996,6.289101684660535,Real
12,17.0,21.0,3.0,1.0,9.799999999999995,4.899999999999992,10.956733089748964,Real
13,17.0,22.0,3.0,1.0,11.899999999999991,0.980000000000004,11.940284753723414,Real
14,17.0,23.0,3.0,1.0,-6.159999999999997,11.760000000000003,13.275661942065264,Real
15,17.0,28.0,4.0,1.0,0.980000000000004,5.180000000000007,5.271887707453572,Real
16,17.0,29.0,4.0,1.0,-0.4200000000000017,1.6800000000000068,1.7317043627594246,Real
17,17.0,30.0,4.0,1.0,0.4200000000000017,-0.2799999999999869,0.5047771785649527,Real
18,17.0,31.0,4.0,1.0,0.8400000000000034,-4.340000000000018,4.420542953077162,Real
19,17.0,32.0,4.0,1.0,4.200000000000003,-4.47999999999999,6.140879415849161,Real
20,17.0,37.0,5.0,1.0,-2.519999999999996,2.239999999999995,3.3716464820618364,Real
21,17.0,38.0,5.0,1.0,-2.9399999999999977,7.420000000000002,7.981227975693966,Real
22,17.0,39.0,5.0,1.0,2.660000000000011,3.5,4.3960891710701295,Real
23,17.0,40.0,5.0,1.0,5.599999999999994,10.64,12.023709910006977,Real
24,17.0,41.0,5.0,1.0,8.260000000000005,9.099999999999994,12.289735554518655,Real
25,17.0,42.0,5.0,1.0,8.959999999999994,-7.980000000000004,11.99841656219686,Real
26,17.0,43.0,5.0,1.0,10.500000000000014,-5.88000000000001,12.034300976791316,Real
27,17.0,44.0,5.0,1.0,15.679999999999993,-8.539999999999992,17.85480327530941,Real
28,17.0,45.0,5.0,1.0,18.059999999999988,-11.340000000000003,21.325083821640646,Real
29,17.0,46.0,6.0,1.0,1.2600000000000051,-14.0,14.056585645170024,Real
30,17.0,47.0,6.0,1.0,17.78,8.680000000000007,19.7856210415544,Real
31,17.0,48.0,6.0,1.0,8.260000000000005,10.22,13.140624033888194,Real
32,17.0,49.0,6.0,1.0,8.260000000000005,0.980000000000004,8.317932435407256,Real
33,17.0,50.0,6.0,1.0,6.019999999999996,5.460000000000008,8.127238153271998,Real
34,17.0,51.0,6.0,1.0,5.179999999999993,3.640000000000001,6.331034670573202,Real
35,17.0,52.0,6.0,1.0,1.8200000000000076,6.579999999999998,6.827063790532501,Real
36,17.0,53.0,6.0,1.0,3.0800000000000125,4.760000000000005,5.669567884768656,Real
37,17.0,54.0,6.0,1.0,2.3799999999999955,13.72,13.924898563364833,Real
38,17.0,55.0,1.0,2.0,-1.6800000000000068,13.579999999999998,13.683522938191023,Real
39,17.0,56.0,1.0,2.0,4.47999999999999,3.5,5.685103341189139,Real
40,17.0,57.0,1.0,2.0,2.240000000000009,3.3599999999999994,4.038217428519673,Real
41,17.0,58.0,1.0,2.0,1.2600000000000051,1.6800000000000068,2.1000000000000085,Real
42,17.0,59.0,1.0,2.0,2.660000000000011,-0.6999999999999886,2.750563578614398,Real
43,17.0,64.0,2.0,2.0,-1.960000000000008,6.859999999999999,7.1345076914949095,Real
44,17.0,65.0,2.0,2.0,0.6999999999999886,5.739999999999995,5.78252539985774,Real
45,17.0,66.0,2.0,2.0,0.8400000000000034,3.780000000000001,3.872208672063015,Real
46,17.0,67.0,2.0,2.0,-2.9399999999999977,0.7000000000000028,3.022184640289205,Real
47,17.0,68.0,2.0,2.0,-3.219999999999999,-0.4200000000000017,3.247275781328096,Real
48,17.0,73.0,3.0,2.0,2.799999999999997,0.7000000000000028,2.88617393793236,Real
49,17.0,74.0,3.0,2.0,-2.6599999999999966,5.040000000000006,5.698877082373338,Real
50,17.0,75.0,3.0,2.0,4.6200000000000045,7.140000000000001,8.504351827152968,Real
51,17.0,76.0,3.0,2.0,-2.519999999999996,-10.080000000000013,10.390226176556515,Real
52,17.0,77.0,3.0,2.0,8.260000000000005,7.0,10.827169528551776,Real
53,17.0,82.0,4.0,2.0,-2.9399999999999977,-1.4000000000000057,3.2563169378916426,Real
54,17.0,83.0,4.0,2.0,0.0,3.780000000000001,3.780000000000001,Real
55,17.0,84.0,4.0,2.0,-2.519999999999996,4.060000000000002,4.778493486445283,Real
56,17.0,85.0,4.0,2.0,3.3599999999999994,-7.0,7.764637789362746,Real
57,17.0,86.0,4.0,2.0,0.6999999999999886,9.099999999999994,9.126883367283702,Real
58,17.0,87.0,4.0,2.0,-9.659999999999997,2.519999999999996,9.983286032163956,Real
59,17.0,91.0,5.0,2.0,0.4200000000000017,3.780000000000001,3.803261758017716,Real
60,17.0,92.0,5.0,2.0,5.460000000000008,1.8199999999999927,5.755345341506456,Real
61,17.0,93.0,5.0,2.0,4.759999999999991,5.739999999999995,7.456889431928024,Real
62,17.0,94.0,5.0,2.0,8.820000000000007,-2.3799999999999955,9.135469336602258,Real
63,17.0,95.0,5.0,2.0,8.820000000000007,3.3599999999999994,9.438326122782584,Real
64,17.0,96.0,5.0,2.0,20.16,-20.72,28.909237278074283,Real
65,17.0,100.0,6.0,2.0,14.699999999999989,4.060000000000002,15.250363930083756,Real
66,17.0,101.0,6.0,2.0,12.040000000000006,6.019999999999996,13.461129224548738,Real
67,17.0,102.0,6.0,2.0,8.959999999999994,6.019999999999996,10.794535654672684,Real
68,17.0,103.0,6.0,2.0,4.060000000000002,6.439999999999998,7.612962629620612,Real
69,17.0,104.0,6.0,2.0,0.1400000000000147,6.159999999999997,6.161590703706305,Real
70,17.0,105.0,6.0,2.0,3.219999999999999,3.5,4.755880570409648,Real
71,17.0,106.0,6.0,2.0,6.439999999999984,3.219999999999999,7.200138887549308,Real
72,17.0,107.0,6.0,2.0,9.66000000000001,1.1200000000000043,9.724710792614871,Real
1,12.0,2.0,1.0,1.0,6.300000000000011,-2.9399999999999977,6.952237050043685,Real
2,12.0,3.0,1.0,1.0,7.699999999999989,-4.759999999999991,9.052491369783224,Real
3,12.0,4.0,1.0,1.0,11.620000000000005,-2.3799999999999955,11.861230964786078,Real
4,12.0,5.0,1.0,1.0,-0.5600000000000023,-7.560000000000002,7.580712367581297,Real
5,12.0,9.0,2.0,1.0,8.820000000000007,-25.06,26.56682141318378,Real
6,12.0,10.0,2.0,1.0,10.78,-18.47999999999999,21.39436374375269,Real
7,12.0,11.0,2.0,1.0,3.780000000000001,-4.6200000000000045,5.9693215694918,Real
8,12.0,12.0,2.0,1.0,1.8200000000000076,-8.680000000000007,8.868754140238646,Real
9,12.0,13.0,2.0,1.0,1.8200000000000076,-6.719999999999999,6.96209738512756,Real
10,12.0,17.0,3.0,1.0,-2.6599999999999966,-0.0,2.6599999999999966,Real
11,12.0,18.0,3.0,1.0,9.799999999999995,-8.260000000000005,12.81669224098012,Real
12,12.0,19.0,3.0,1.0,3.640000000000001,-16.24000000000001,16.642932433919217,Real
13,12.0,20.0,3.0,1.0,1.8200000000000076,-11.899999999999991,12.038371982955162,Real
14,12.0,21.0,3.0,1.0,4.899999999999992,-21.0,21.564090521049103,Real
15,12.0,25.0,4.0,1.0,11.059999999999988,-4.759999999999991,12.040813925976916,Real
16,12.0,26.0,4.0,1.0,8.260000000000005,-16.519999999999996,18.46992149414826,Real
17,12.0,27.0,4.0,1.0,18.200000000000003,-20.3,27.264078931810623,Real
18,12.0,28.0,4.0,1.0,14.980000000000004,-23.52000000000001,27.885315131803704,Real
19,12.0,33.0,5.0,1.0,-0.2800000000000011,2.3799999999999955,2.3964139876073123,Real
20,12.0,34.0,5.0,1.0,2.9399999999999977,2.799999999999997,4.059999999999996,Real
21,12.0,35.0,5.0,1.0,2.3799999999999955,-3.500000000000014,4.232540608192682,Real
22,12.0,36.0,5.0,1.0,2.240000000000009,-9.799999999999995,10.052740919769096,Real
23,12.0,37.0,5.0,1.0,6.159999999999997,-16.099999999999994,17.238201762364884,Real
24,12.0,41.0,6.0,1.0,13.159999999999997,-3.219999999999999,13.5482102138991,Real
25,12.0,42.0,6.0,1.0,8.260000000000005,-16.099999999999994,18.09523694235585,Real
26,12.0,43.0,6.0,1.0,1.8200000000000076,-14.14,14.256647572273083,Real
27,12.0,44.0,6.0,1.0,-0.4200000000000017,-9.939999999999998,9.948869282486324,Real
28,12.0,45.0,6.0,1.0,0.2799999999999869,-7.279999999999987,7.285382625504291,Real
29,12.0,49.0,1.0,2.0,5.319999999999993,1.1200000000000043,5.436616594905322,Real
30,12.0,50.0,1.0,2.0,4.060000000000002,1.960000000000008,4.508347812669299,Real
31,12.0,51.0,1.0,2.0,10.64,1.8199999999999927,10.794535654672693,Real
32,12.0,52.0,1.0,2.0,9.099999999999994,-8.959999999999994,12.770732163818948,Real
33,12.0,53.0,1.0,2.0,7.420000000000002,-6.159999999999997,9.643754455604933,Real
34,12.0,57.0,2.0,2.0,10.080000000000013,-4.6200000000000045,11.088318177253043,Real
35,12.0,58.0,2.0,2.0,5.040000000000006,-13.159999999999997,14.092097076021012,Real
36,12.0,59.0,2.0,2.0,4.6200000000000045,-11.47999999999999,12.374764644226564,Real
37,12.0,60.0,2.0,2.0,4.060000000000002,-7.699999999999989,8.704803271757486,Real
38,12.0,61.0,2.0,2.0,2.9399999999999977,-4.899999999999992,5.714332856948386,Real
39,12.0,65.0,3.0,2.0,2.240000000000009,-5.179999999999993,5.643580423808982,Real
40,12.0,66.0,3.0,2.0,-3.0799999999999983,-10.500000000000014,10.942412896614726,Real
41,12.0,67.0,3.0,2.0,13.579999999999998,-6.159999999999997,14.911807402189712,Real
42,12.0,68.0,3.0,2.0,-0.5600000000000023,-15.539999999999992,15.5500868164779,Real
43,12.0,69.0,3.0,2.0,8.680000000000007,-19.879999999999995,21.69232122203615,Real
44,12.0,73.0,4.0,2.0,-2.799999999999997,-3.780000000000001,4.704083332595203,Real
45,12.0,74.0,4.0,2.0,3.3599999999999994,-2.660000000000011,4.2854638022039175,Real
46,12.0,75.0,4.0,2.0,6.579999999999998,-5.179999999999993,8.374294000093375,Real
47,12.0,76.0,4.0,2.0,6.719999999999999,-3.0800000000000125,7.392212118168692,Real
48,12.0,77.0,4.0,2.0,13.72,-1.1199999999999903,13.765638379675677,Real
49,12.0,78.0,4.0,2.0,7.279999999999987,6.019999999999996,9.446629028388898,Real
50,12.0,79.0,4.0,2.0,6.579999999999998,0.4200000000000017,6.593390630017304,Real
51,12.0,80.0,4.0,2.0,8.400000000000006,1.1200000000000043,8.474337732236078,Real
52,12.0,81.0,5.0,2.0,5.460000000000008,-8.400000000000006,10.018562771176322,Real
53,12.0,82.0,5.0,2.0,6.859999999999985,-7.699999999999989,10.312594241993605,Real
54,12.0,83.0,5.0,2.0,2.799999999999997,-5.040000000000006,5.765552878952724,Real
55,12.0,84.0,5.0,2.0,6.719999999999999,1.5400000000000065,6.894200461257274,Real
56,12.0,85.0,5.0,2.0,8.680000000000007,-3.640000000000001,9.412332335824107,Real
57,12.0,89.0,6.0,2.0,11.620000000000005,3.5,12.135666442350832,Real
58,12.0,90.0,6.0,2.0,-6.579999999999998,-7.140000000000001,9.709582895263832,Real
59,12.0,91.0,6.0,2.0,9.519999999999996,-12.319999999999991,15.569611427392775,Real
60,12.0,92.0,6.0,2.0,6.019999999999996,-12.739999999999997,14.09070615689646,Real
61,12.0,93.0,6.0,2.0,6.579999999999998,-7.840000000000003,10.235330966803176,Real
1,15.0,2.0,1.0,1.0,7.279999999999987,4.760000000000005,8.698045757525069,Real
2,15.0,3.0,1.0,1.0,4.6200000000000045,4.760000000000005,6.633400334670002,Real
3,15.0,4.0,1.0,1.0,3.0800000000000125,3.3599999999999994,4.558069766907926,Real
4,15.0,5.0,1.0,1.0,3.219999999999999,2.1000000000000085,3.844268460968878,Real
5,15.0,6.0,1.0,1.0,1.2600000000000051,0.980000000000004,1.5962455951387995,Real
6,15.0,7.0,1.0,1.0,2.1000000000000085,-0.8400000000000034,2.261769218996501,Real
7,15.0,8.0,1.0,1.0,-2.239999999999995,-2.240000000000009,3.1678383797157355,Real
8,15.0,9.0,1.0,1.0,-1.960000000000008,-0.6999999999999886,2.0812496246245944,Real
9,15.0,10.0,2.0,1.0,15.539999999999992,3.9200000000000017,16.026790071626937,Real
10,15.0,11.0,2.0,1.0,8.680000000000007,4.200000000000003,9.642738200324644,Real
11,15.0,12.0,2.0,1.0,6.579999999999998,1.2600000000000051,6.699552223843023,Real
12,15.0,13.0,2.0,1.0,4.200000000000003,4.47999999999999,6.140879415849161,Real
13,15.0,14.0,2.0,1.0,-5.739999999999995,0.4200000000000017,5.7553453415064455,Real
14,15.0,15.0,2.0,1.0,-0.2800000000000011,0.1400000000000005,0.3130495168499718,Real
15,15.0,16.0,2.0,1.0,-3.3599999999999994,-3.920000000000016,5.162944896084029,Real
16,15.0,17.0,2.0,1.0,-1.5400000000000065,-1.8200000000000076,2.384114091229706,Real
17,15.0,19.0,3.0,1.0,-1.8199999999999927,-0.0,1.8199999999999927,Real
18,15.0,20.0,3.0,1.0,2.3799999999999955,-3.219999999999999,4.004097900901022,Real
19,15.0,21.0,3.0,1.0,-2.9399999999999977,-4.47999999999999,5.358544578521288,Real
20,15.0,22.0,3.0,1.0,-0.2800000000000011,-5.88000000000001,5.886662891656028,Real
21,15.0,23.0,3.0,1.0,6.719999999999999,-1.1199999999999903,6.812694033934004,Real
22,15.0,24.0,3.0,1.0,4.47999999999999,0.7000000000000028,4.534357727396452,Real
23,15.0,25.0,3.0,1.0,3.640000000000001,4.899999999999992,6.104064219845653,Real
24,15.0,26.0,3.0,1.0,11.059999999999988,6.579999999999998,12.869343417595154,Real
25,15.0,28.0,4.0,1.0,0.980000000000004,-1.9599999999999935,2.1913466179497902,Real
26,15.0,29.0,4.0,1.0,-0.2800000000000011,2.3799999999999955,2.3964139876073123,Real
27,15.0,30.0,4.0,1.0,-0.1400000000000005,4.899999999999992,4.901999592003238,Real
28,15.0,31.0,4.0,1.0,-1.6800000000000068,-5.88000000000001,6.115292306995646,Real
29,15.0,32.0,4.0,1.0,2.1000000000000085,11.200000000000005,11.3951744172698,Real
30,15.0,37.0,5.0,1.0,2.1000000000000085,-11.760000000000003,11.946028628795435,Real
31,15.0,38.0,5.0,1.0,1.539999999999992,1.8199999999999927,2.384114091229686,Real
32,15.0,39.0,5.0,1.0,6.439999999999984,2.519999999999996,6.915489859727925,Real
33,15.0,40.0,5.0,1.0,6.439999999999984,6.579999999999998,9.20706250657612,Real
34,15.0,41.0,5.0,1.0,6.159999999999997,5.460000000000008,8.231476173809899,Real
35,15.0,42.0,5.0,1.0,4.340000000000018,5.319999999999993,6.865711907733973,Real
36,15.0,43.0,5.0,1.0,4.060000000000002,3.5,5.360373121341463,Real
37,15.0,46.0,6.0,1.0,-3.780000000000001,0.8400000000000034,3.872208672063015,Real
38,15.0,47.0,6.0,1.0,6.019999999999996,-3.640000000000001,7.03491293478462,Real
39,15.0,48.0,6.0,1.0,6.719999999999999,6.300000000000011,9.211319123773755,Real
40,15.0,49.0,6.0,1.0,4.060000000000002,5.88000000000001,7.145488086897922,Real
41,15.0,50.0,6.0,1.0,2.799999999999997,3.780000000000001,4.704083332595203,Real
42,15.0,55.0,1.0,2.0,12.180000000000009,9.800000000000011,15.633054723885552,Real
43,15.0,56.0,1.0,2.0,13.159999999999997,5.180000000000007,14.142772005515749,Real
44,15.0,57.0,1.0,2.0,-5.040000000000006,-0.0,5.040000000000006,Real
45,15.0,58.0,1.0,2.0,-0.4200000000000017,0.5600000000000023,0.7000000000000028,Real
46,15.0,59.0,1.0,2.0,-3.780000000000001,4.060000000000002,5.547251571724508,Real
47,15.0,60.0,1.0,2.0,4.759999999999991,4.200000000000003,6.34803906730259,Real
48,15.0,61.0,1.0,2.0,2.519999999999996,4.060000000000002,4.778493486445283,Real
49,15.0,62.0,1.0,2.0,0.2799999999999869,5.040000000000006,5.047771785649591,Real
50,15.0,63.0,1.0,2.0,8.959999999999994,-1.2600000000000051,9.048160033951648,Real
51,15.0,64.0,2.0,2.0,5.319999999999993,1.2600000000000051,5.467174773134652,Real
52,15.0,65.0,2.0,2.0,-1.6800000000000068,-0.5600000000000023,1.7708754896942998,Real
53,15.0,66.0,2.0,2.0,10.500000000000014,7.140000000000001,12.697621824578029,Real
54,15.0,67.0,2.0,2.0,8.400000000000006,6.579999999999998,10.67035144688309,Real
55,15.0,68.0,2.0,2.0,0.2799999999999869,1.5400000000000065,1.5652475842498568,Real
56,15.0,69.0,2.0,2.0,0.6999999999999886,3.3599999999999994,3.432142188196751,Real
57,15.0,70.0,2.0,2.0,4.759999999999991,4.6200000000000045,6.633400334669991,Real
58,15.0,73.0,3.0,2.0,4.759999999999991,3.3599999999999994,5.826422573071739,Real
59,15.0,74.0,3.0,2.0,-0.1400000000000005,-3.780000000000001,3.782591704109764,Real
60,15.0,75.0,3.0,2.0,10.080000000000013,-0.5600000000000023,10.095543571299183,Real
61,15.0,76.0,3.0,2.0,8.680000000000007,-0.4200000000000017,8.690155349589563,Real
62,15.0,77.0,3.0,2.0,5.179999999999993,-1.2600000000000051,5.33104117410473,Real
63,15.0,78.0,3.0,2.0,0.0,0.7000000000000028,0.7000000000000028,Real
64,15.0,79.0,3.0,2.0,-1.1200000000000043,-1.1199999999999903,1.5839191898578628,Real
65,15.0,80.0,3.0,2.0,-1.2600000000000051,0.2800000000000011,1.2907362240210096,Real
66,15.0,82.0,4.0,2.0,-0.2800000000000011,-0.0,0.2800000000000011,Real
67,15.0,83.0,4.0,2.0,-1.960000000000008,0.7000000000000028,2.0812496246245997,Real
68,15.0,84.0,4.0,2.0,1.8200000000000076,1.3999999999999917,2.296170725359942,Real
69,15.0,85.0,4.0,2.0,1.4000000000000057,3.5,3.769615364994155,Real
70,15.0,86.0,4.0,2.0,-1.6800000000000068,3.0799999999999983,3.508389944119669,Real
71,15.0,87.0,4.0,2.0,-1.1200000000000043,-3.219999999999999,3.409222785328058,Real
72,15.0,88.0,4.0,2.0,-4.060000000000002,3.780000000000001,5.547251571724508,Real
73,15.0,89.0,4.0,2.0,-3.3599999999999994,5.460000000000008,6.411021759438981,Real
74,15.0,90.0,4.0,2.0,1.2600000000000051,6.439999999999998,6.562103321344459,Real
75,15.0,91.0,5.0,2.0,0.6999999999999886,4.340000000000003,4.396089171070124,Real
76,15.0,92.0,5.0,2.0,3.780000000000001,1.1200000000000043,3.942435795292045,Real
77,15.0,93.0,5.0,2.0,3.3599999999999994,5.599999999999994,6.530666122226732,Real
78,15.0,94.0,5.0,2.0,-1.2600000000000051,-1.4000000000000057,1.883507366590327,Real
79,15.0,95.0,5.0,2.0,-0.2800000000000011,0.4200000000000017,0.5047771785649605,Real
80,15.0,96.0,5.0,2.0,-0.7000000000000028,2.519999999999996,2.6154158369177134,Real
81,15.0,97.0,5.0,2.0,1.6800000000000068,1.2600000000000051,2.1000000000000085,Real
82,15.0,100.0,6.0,2.0,7.420000000000002,0.2800000000000011,7.425281139458629,Real
83,15.0,101.0,6.0,2.0,4.47999999999999,0.2800000000000011,4.488741471726781,Real
84,15.0,102.0,6.0,2.0,7.560000000000002,3.5,8.330882306214633,Real
85,15.0,103.0,6.0,2.0,-4.899999999999992,4.060000000000002,6.363458179323561,Real
86,15.0,104.0,6.0,2.0,-1.6800000000000068,3.9200000000000017,4.264832939283793,Real
87,15.0,105.0,6.0,2.0,-0.4200000000000017,5.460000000000008,5.476130020370233,Real
88,15.0,106.0,6.0,2.0,1.6800000000000068,3.5,3.882318894681376,Real
89,15.0,107.0,6.0,2.0,3.219999999999999,3.219999999999999,4.553767670841364,Real
1,28.0,2.0,1.0,1.0,0.8400000000000034,0.1400000000000005,0.8515867542417542,Real
2,28.0,3.0,1.0,1.0,1.1199999999999903,-1.1199999999999903,1.5839191898578528,Real
3,28.0,4.0,1.0,1.0,4.759999999999991,-0.1400000000000147,4.762058378474577,Real
